1800.541894, 52.000000, 4549.000000, 5400.000000
1800.720246, 51.000000, 4550.000000, 5400.000000
1800.824081, 51.000000, 4549.000000, 5401.000000
1800.962062, 51.000000, 4548.000000, 5402.000000
1801.358148, 51.000000, 4547.000000, 5403.000000
1801.428968, 51.000000, 4546.000000, 5404.000000
1801.813997, 51.000000, 4545.000000, 5405.000000
1801.984873, 51.000000, 4544.000000, 5406.000000
1802.084790, 51.000000, 4543.000000, 5407.000000
1802.143177, 51.000000, 4542.000000, 5408.000000
1802.278265, 51.000000, 4541.000000, 5409.000000
1802.573383, 51.000000, 4540.000000, 5410.000000
1802.810181, 51.000000, 4539.000000, 5411.000000
1802.992061, 51.000000, 4538.000000, 5412.000000
1803.067989, 51.000000, 4537.000000, 5413.000000
1803.096184, 51.000000, 4536.000000, 5414.000000
1803.482788, 50.000000, 4537.000000, 5414.000000
1803.489784, 50.000000, 4536.000000, 5415.000000
1803.622606, 50.000000, 4535.000000, 5416.000000
1803.848482, 50.000000, 4534.000000, 5417.000000
1803.890676, 50.000000, 4533.000000, 5418.000000
1804.579286, 50.000000, 4532.000000, 5419.000000
1804.721065, 50.000000, 4531.000000, 5420.000000
1804.866509, 50.000000, 4530.000000, 5421.000000
1804.900239, 50.000000, 4529.000000, 5422.000000
1805.197712, 50.000000, 4528.000000, 5423.000000
1805.660597, 50.000000, 4527.000000, 5424.000000
1805.822374, 50.000000, 4526.000000, 5425.000000
1806.038071, 50.000000, 4525.000000, 5426.000000
1806.236502, 50.000000, 4524.000000, 5427.000000
1806.278224, 50.000000, 4523.000000, 5428.000000
1806.375065, 50.000000, 4522.000000, 5429.000000
1806.625807, 50.000000, 4521.000000, 5430.000000
1806.861707, 50.000000, 4520.000000, 5431.000000
1806.920694, 50.000000, 4519.000000, 5432.000000
1807.138146, 50.000000, 4518.000000, 5433.000000
1807.301904, 50.000000, 4517.000000, 5434.000000
1807.485934, 50.000000, 4516.000000, 5435.000000
1807.502811, 50.000000, 4515.000000, 5436.000000
1807.815706, 50.000000, 4514.000000, 5437.000000
1807.821681, 50.000000, 4513.000000, 5438.000000
1807.915508, 50.000000, 4512.000000, 5439.000000
1808.415354, 50.000000, 4511.000000, 5440.000000
1808.420210, 50.000000, 4510.000000, 5441.000000
1808.545822, 50.000000, 4509.000000, 5442.000000
1808.793879, 50.000000, 4508.000000, 5443.000000
1809.041700, 50.000000, 4507.000000, 5444.000000
1809.837603, 50.000000, 4506.000000, 5445.000000
1810.098449, 50.000000, 4505.000000, 5446.000000
1810.283031, 50.000000, 4504.000000, 5447.000000
1811.231686, 50.000000, 4503.000000, 5448.000000
1811.332235, 50.000000, 4502.000000, 5449.000000
1811.807701, 50.000000, 4501.000000, 5450.000000
1811.909220, 50.000000, 4500.000000, 5451.000000
1811.958300, 50.000000, 4499.000000, 5452.000000
1812.047430, 50.000000, 4498.000000, 5453.000000
1812.094666, 50.000000, 4497.000000, 5454.000000
1812.137143, 50.000000, 4496.000000, 5455.000000
1812.189660, 50.000000, 4495.000000, 5456.000000
1812.833952, 50.000000, 4494.000000, 5457.000000
1812.892281, 50.000000, 4493.000000, 5458.000000
1813.087932, 50.000000, 4492.000000, 5459.000000
1813.184257, 50.000000, 4491.000000, 5460.000000
1813.234720, 50.000000, 4490.000000, 5461.000000
1813.515466, 50.000000, 4489.000000, 5462.000000
1814.106609, 50.000000, 4488.000000, 5463.000000
1814.467536, 50.000000, 4487.000000, 5464.000000
1814.575262, 50.000000, 4486.000000, 5465.000000
1814.748932, 50.000000, 4485.000000, 5466.000000
1814.995421, 50.000000, 4484.000000, 5467.000000
1815.081041, 50.000000, 4483.000000, 5468.000000
1815.392628, 50.000000, 4482.000000, 5469.000000
1815.437270, 50.000000, 4481.000000, 5470.000000
1815.564992, 50.000000, 4480.000000, 5471.000000
1815.661851, 50.000000, 4479.000000, 5472.000000
1815.889186, 50.000000, 4478.000000, 5473.000000
1816.038344, 50.000000, 4477.000000, 5474.000000
1816.091259, 50.000000, 4476.000000, 5475.000000
1816.273997, 50.000000, 4475.000000, 5476.000000
1816.836057, 50.000000, 4474.000000, 5477.000000
1817.566648, 50.000000, 4473.000000, 5478.000000
1817.569823, 50.000000, 4472.000000, 5479.000000
1817.818611, 50.000000, 4471.000000, 5480.000000
1818.197611, 50.000000, 4470.000000, 5481.000000
1818.242831, 50.000000, 4469.000000, 5482.000000
1818.783321, 50.000000, 4468.000000, 5483.000000
1819.075481, 50.000000, 4467.000000, 5484.000000
1819.123647, 50.000000, 4466.000000, 5485.000000
1819.551285, 50.000000, 4465.000000, 5486.000000
1819.694452, 50.000000, 4464.000000, 5487.000000
1819.970660, 50.000000, 4463.000000, 5488.000000
1819.984252, 50.000000, 4462.000000, 5489.000000
1819.999429, 50.000000, 4461.000000, 5490.000000
1820.152680, 50.000000, 4460.000000, 5491.000000
1820.318851, 50.000000, 4459.000000, 5492.000000
1820.502408, 50.000000, 4458.000000, 5493.000000
1821.147859, 50.000000, 4457.000000, 5494.000000
1821.189923, 50.000000, 4456.000000, 5495.000000
1821.301289, 50.000000, 4455.000000, 5496.000000
1821.410636, 50.000000, 4454.000000, 5497.000000
1821.748139, 50.000000, 4453.000000, 5498.000000
1821.943438, 50.000000, 4452.000000, 5499.000000
1822.133209, 50.000000, 4451.000000, 5500.000000
1822.238352, 50.000000, 4450.000000, 5501.000000
1822.362555, 50.000000, 4449.000000, 5502.000000
1822.625467, 50.000000, 4448.000000, 5503.000000
1822.784454, 50.000000, 4447.000000, 5504.000000
1823.032925, 50.000000, 4446.000000, 5505.000000
1823.057364, 50.000000, 4445.000000, 5506.000000
1823.224110, 50.000000, 4444.000000, 5507.000000
1823.306323, 50.000000, 4443.000000, 5508.000000
1823.353654, 50.000000, 4442.000000, 5509.000000
1823.534145, 49.000000, 4443.000000, 5509.000000
1824.009133, 49.000000, 4442.000000, 5510.000000
1824.213865, 49.000000, 4441.000000, 5511.000000
1824.331426, 49.000000, 4440.000000, 5512.000000
1824.598300, 49.000000, 4439.000000, 5513.000000
1824.684166, 49.000000, 4438.000000, 5514.000000
1825.078206, 49.000000, 4437.000000, 5515.000000
1825.314426, 49.000000, 4436.000000, 5516.000000
1825.451115, 49.000000, 4435.000000, 5517.000000
1825.655744, 49.000000, 4434.000000, 5518.000000
1826.034647, 49.000000, 4433.000000, 5519.000000
1826.256954, 49.000000, 4432.000000, 5520.000000
1826.289140, 49.000000, 4431.000000, 5521.000000
1826.422537, 49.000000, 4430.000000, 5522.000000
1826.784546, 49.000000, 4429.000000, 5523.000000
1826.905492, 49.000000, 4428.000000, 5524.000000
1826.916408, 49.000000, 4427.000000, 5525.000000
1827.179491, 49.000000, 4426.000000, 5526.000000
1827.531745, 49.000000, 4425.000000, 5527.000000
1827.884011, 49.000000, 4424.000000, 5528.000000
1828.100483, 49.000000, 4423.000000, 5529.000000
1828.465591, 49.000000, 4422.000000, 5530.000000
1828.551414, 49.000000, 4421.000000, 5531.000000
1829.320407, 49.000000, 4420.000000, 5532.000000
1829.739174, 49.000000, 4419.000000, 5533.000000
1830.098398, 49.000000, 4418.000000, 5534.000000
1830.271020, 49.000000, 4417.000000, 5535.000000
1830.492563, 49.000000, 4416.000000, 5536.000000
1830.497636, 49.000000, 4415.000000, 5537.000000
1830.658727, 49.000000, 4414.000000, 5538.000000
1830.980662, 49.000000, 4413.000000, 5539.000000
1831.131246, 49.000000, 4412.000000, 5540.000000
1831.851642, 49.000000, 4411.000000, 5541.000000
1831.919827, 49.000000, 4410.000000, 5542.000000
1832.000289, 49.000000, 4409.000000, 5543.000000
1832.012324, 49.000000, 4408.000000, 5544.000000
1832.207076, 49.000000, 4407.000000, 5545.000000
1832.625291, 49.000000, 4406.000000, 5546.000000
1832.902411, 49.000000, 4405.000000, 5547.000000
1833.285469, 49.000000, 4404.000000, 5548.000000
1833.684713, 49.000000, 4403.000000, 5549.000000
1834.749187, 49.000000, 4402.000000, 5550.000000
1834.877322, 49.000000, 4401.000000, 5551.000000
1835.717972, 49.000000, 4400.000000, 5552.000000
1836.446733, 49.000000, 4399.000000, 5553.000000
1836.463710, 49.000000, 4398.000000, 5554.000000
1836.804493, 49.000000, 4397.000000, 5555.000000
1836.863548, 49.000000, 4396.000000, 5556.000000
1836.920102, 49.000000, 4395.000000, 5557.000000
1837.006512, 49.000000, 4394.000000, 5558.000000
1837.086816, 49.000000, 4393.000000, 5559.000000
1837.154031, 49.000000, 4392.000000, 5560.000000
1837.899382, 49.000000, 4391.000000, 5561.000000
1837.988691, 49.000000, 4390.000000, 5562.000000
1838.154976, 49.000000, 4389.000000, 5563.000000
1838.252448, 49.000000, 4388.000000, 5564.000000
1838.255586, 49.000000, 4387.000000, 5565.000000
1838.899296, 49.000000, 4386.000000, 5566.000000
1838.925990, 49.000000, 4385.000000, 5567.000000
1839.100280, 49.000000, 4384.000000, 5568.000000
1839.257175, 49.000000, 4383.000000, 5569.000000
1839.429967, 49.000000, 4382.000000, 5570.000000
1839.508253, 49.000000, 4381.000000, 5571.000000
1839.521019, 49.000000, 4380.000000, 5572.000000
1839.545069, 49.000000, 4379.000000, 5573.000000
1839.818349, 49.000000, 4378.000000, 5574.000000
1840.194228, 49.000000, 4377.000000, 5575.000000
1840.225273, 49.000000, 4376.000000, 5576.000000
1840.366247, 49.000000, 4375.000000, 5577.000000
1840.427811, 49.000000, 4374.000000, 5578.000000
1840.456686, 49.000000, 4373.000000, 5579.000000
1840.528939, 49.000000, 4372.000000, 5580.000000
1840.608379, 49.000000, 4371.000000, 5581.000000
1840.787603, 49.000000, 4370.000000, 5582.000000
1840.787750, 49.000000, 4369.000000, 5583.000000
1841.196039, 48.000000, 4370.000000, 5583.000000
1841.376007, 48.000000, 4369.000000, 5584.000000
1841.516795, 48.000000, 4368.000000, 5585.000000
1841.708042, 48.000000, 4367.000000, 5586.000000
1842.467881, 48.000000, 4366.000000, 5587.000000
1842.514696, 47.000000, 4367.000000, 5587.000000
1842.612042, 47.000000, 4366.000000, 5588.000000
1842.885724, 47.000000, 4365.000000, 5589.000000
1843.496162, 47.000000, 4364.000000, 5590.000000
1843.540688, 47.000000, 4363.000000, 5591.000000
1843.776789, 47.000000, 4362.000000, 5592.000000
1844.033487, 47.000000, 4361.000000, 5593.000000
1844.536959, 47.000000, 4360.000000, 5594.000000
1845.545556, 47.000000, 4359.000000, 5595.000000
1845.903839, 47.000000, 4358.000000, 5596.000000
1846.011741, 47.000000, 4357.000000, 5597.000000
1846.647573, 47.000000, 4356.000000, 5598.000000
1846.739933, 47.000000, 4355.000000, 5599.000000
1846.883784, 47.000000, 4354.000000, 5600.000000
1847.195426, 47.000000, 4353.000000, 5601.000000
1847.385754, 47.000000, 4352.000000, 5602.000000
1847.513441, 47.000000, 4351.000000, 5603.000000
1847.586936, 47.000000, 4350.000000, 5604.000000
1847.846495, 47.000000, 4349.000000, 5605.000000
1848.027856, 47.000000, 4348.000000, 5606.000000
1848.179495, 46.000000, 4349.000000, 5606.000000
1848.484339, 46.000000, 4348.000000, 5607.000000
1848.556106, 46.000000, 4347.000000, 5608.000000
1848.583253, 46.000000, 4346.000000, 5609.000000
1848.838877, 46.000000, 4345.000000, 5610.000000
1849.146217, 46.000000, 4344.000000, 5611.000000
1849.262526, 46.000000, 4343.000000, 5612.000000
1849.425839, 46.000000, 4342.000000, 5613.000000
1849.553822, 46.000000, 4341.000000, 5614.000000
1849.627519, 46.000000, 4340.000000, 5615.000000
1849.975734, 46.000000, 4339.000000, 5616.000000
1849.996174, 46.000000, 4338.000000, 5617.000000
1850.029496, 46.000000, 4337.000000, 5618.000000
1850.235788, 46.000000, 4336.000000, 5619.000000
1850.318660, 46.000000, 4335.000000, 5620.000000
1850.461157, 46.000000, 4334.000000, 5621.000000
1850.502686, 46.000000, 4333.000000, 5622.000000
1850.838967, 46.000000, 4332.000000, 5623.000000
1851.170039, 46.000000, 4331.000000, 5624.000000
1851.293179, 46.000000, 4330.000000, 5625.000000
1851.391546, 46.000000, 4329.000000, 5626.000000
1851.576256, 46.000000, 4328.000000, 5627.000000
1851.585310, 46.000000, 4327.000000, 5628.000000
1852.007001, 46.000000, 4326.000000, 5629.000000
1852.337838, 46.000000, 4325.000000, 5630.000000
1852.602115, 46.000000, 4324.000000, 5631.000000
1852.755725, 46.000000, 4323.000000, 5632.000000
1852.830760, 46.000000, 4322.000000, 5633.000000
1853.403682, 46.000000, 4321.000000, 5634.000000
1853.575326, 46.000000, 4320.000000, 5635.000000
1854.349988, 46.000000, 4319.000000, 5636.000000
1854.653516, 46.000000, 4318.000000, 5637.000000
1854.732070, 46.000000, 4317.000000, 5638.000000
1854.759176, 46.000000, 4316.000000, 5639.000000
1855.312588, 46.000000, 4315.000000, 5640.000000
1855.882154, 46.000000, 4314.000000, 5641.000000
1855.965498, 46.000000, 4313.000000, 5642.000000
1856.121379, 46.000000, 4312.000000, 5643.000000
1856.143743, 46.000000, 4311.000000, 5644.000000
1856.491750, 46.000000, 4310.000000, 5645.000000
1856.704767, 46.000000, 4309.000000, 5646.000000
1856.923115, 46.000000, 4308.000000, 5647.000000
1857.091802, 46.000000, 4307.000000, 5648.000000
1857.275975, 46.000000, 4306.000000, 5649.000000
1857.605491, 46.000000, 4305.000000, 5650.000000
1857.713324, 46.000000, 4304.000000, 5651.000000
1858.231159, 46.000000, 4303.000000, 5652.000000
1858.238570, 45.000000, 4304.000000, 5652.000000
1858.323973, 45.000000, 4303.000000, 5653.000000
1858.374189, 45.000000, 4302.000000, 5654.000000
1858.446342, 45.000000, 4301.000000, 5655.000000
1858.521690, 45.000000, 4300.000000, 5656.000000
1858.571116, 45.000000, 4299.000000, 5657.000000
1859.129991, 45.000000, 4298.000000, 5658.000000
1859.191004, 45.000000, 4297.000000, 5659.000000
1859.550357, 45.000000, 4296.000000, 5660.000000
1859.740957, 45.000000, 4295.000000, 5661.000000
1859.757231, 45.000000, 4294.000000, 5662.000000
1859.866196, 45.000000, 4293.000000, 5663.000000
1860.373066, 45.000000, 4292.000000, 5664.000000
1860.374705, 45.000000, 4291.000000, 5665.000000
1860.548351, 45.000000, 4290.000000, 5666.000000
1860.597061, 45.000000, 4289.000000, 5667.000000
1860.795682, 45.000000, 4288.000000, 5668.000000
1860.799148, 45.000000, 4287.000000, 5669.000000
1860.997928, 45.000000, 4286.000000, 5670.000000
1861.069522, 45.000000, 4285.000000, 5671.000000
1861.424540, 45.000000, 4284.000000, 5672.000000
1861.426897, 45.000000, 4283.000000, 5673.000000
1861.492105, 45.000000, 4282.000000, 5674.000000
1862.335316, 45.000000, 4281.000000, 5675.000000
1862.927774, 45.000000, 4280.000000, 5676.000000
1863.135074, 45.000000, 4279.000000, 5677.000000
1863.164586, 45.000000, 4278.000000, 5678.000000
1863.280877, 45.000000, 4277.000000, 5679.000000
1863.723198, 45.000000, 4276.000000, 5680.000000
1863.800746, 45.000000, 4275.000000, 5681.000000
1863.956143, 45.000000, 4274.000000, 5682.000000
1864.292428, 45.000000, 4273.000000, 5683.000000
1864.360912, 45.000000, 4272.000000, 5684.000000
1864.522903, 45.000000, 4271.000000, 5685.000000
1865.082846, 45.000000, 4270.000000, 5686.000000
1865.125459, 44.000000, 4271.000000, 5686.000000
1865.212128, 44.000000, 4270.000000, 5687.000000
1865.232084, 44.000000, 4269.000000, 5688.000000
1865.242842, 44.000000, 4268.000000, 5689.000000
1865.483166, 44.000000, 4267.000000, 5690.000000
1865.870247, 44.000000, 4266.000000, 5691.000000
1865.871105, 44.000000, 4265.000000, 5692.000000
1866.682976, 44.000000, 4264.000000, 5693.000000
1867.016738, 44.000000, 4263.000000, 5694.000000
1867.237004, 44.000000, 4262.000000, 5695.000000
1867.466254, 44.000000, 4261.000000, 5696.000000
1867.891262, 44.000000, 4260.000000, 5697.000000
1868.012749, 44.000000, 4259.000000, 5698.000000
1868.166896, 44.000000, 4258.000000, 5699.000000
1868.243145, 44.000000, 4257.000000, 5700.000000
1868.814768, 44.000000, 4256.000000, 5701.000000
1868.833695, 44.000000, 4255.000000, 5702.000000
1868.922324, 44.000000, 4254.000000, 5703.000000
1868.947152, 44.000000, 4253.000000, 5704.000000
1869.554133, 44.000000, 4252.000000, 5705.000000
1869.698669, 44.000000, 4251.000000, 5706.000000
1869.982202, 43.000000, 4252.000000, 5706.000000
1870.103410, 43.000000, 4251.000000, 5707.000000
1870.622166, 43.000000, 4250.000000, 5708.000000
1870.788034, 43.000000, 4249.000000, 5709.000000
1871.457141, 43.000000, 4248.000000, 5710.000000
1871.572528, 43.000000, 4247.000000, 5711.000000
1871.642304, 43.000000, 4246.000000, 5712.000000
1871.939318, 43.000000, 4245.000000, 5713.000000
1872.027170, 43.000000, 4244.000000, 5714.000000
1872.063286, 43.000000, 4243.000000, 5715.000000
1872.189245, 43.000000, 4242.000000, 5716.000000
1872.856399, 43.000000, 4241.000000, 5717.000000
1873.316193, 43.000000, 4240.000000, 5718.000000
1873.338393, 43.000000, 4239.000000, 5719.000000
1873.567201, 43.000000, 4238.000000, 5720.000000
1873.707771, 43.000000, 4237.000000, 5721.000000
1873.840442, 43.000000, 4236.000000, 5722.000000
1874.236736, 43.000000, 4235.000000, 5723.000000
1874.310592, 43.000000, 4234.000000, 5724.000000
1874.476338, 43.000000, 4233.000000, 5725.000000
1874.523413, 43.000000, 4232.000000, 5726.000000
1874.595451, 43.000000, 4231.000000, 5727.000000
1874.763816, 43.000000, 4230.000000, 5728.000000
1874.808392, 43.000000, 4229.000000, 5729.000000
1874.913331, 43.000000, 4228.000000, 5730.000000
1874.979643, 43.000000, 4227.000000, 5731.000000
1875.080178, 43.000000, 4226.000000, 5732.000000
1875.271200, 43.000000, 4225.000000, 5733.000000
1875.481216, 43.000000, 4224.000000, 5734.000000
1875.605396, 43.000000, 4223.000000, 5735.000000
1876.478274, 43.000000, 4222.000000, 5736.000000
1876.638210, 43.000000, 4221.000000, 5737.000000
1876.766101, 43.000000, 4220.000000, 5738.000000
1876.955392, 43.000000, 4219.000000, 5739.000000
1877.151185, 43.000000, 4218.000000, 5740.000000
1877.302224, 43.000000, 4217.000000, 5741.000000
1877.380558, 43.000000, 4216.000000, 5742.000000
1877.460561, 43.000000, 4215.000000, 5743.000000
1877.614300, 43.000000, 4214.000000, 5744.000000
1877.628547, 43.000000, 4213.000000, 5745.000000
1878.081579, 43.000000, 4212.000000, 5746.000000
1878.107230, 43.000000, 4211.000000, 5747.000000
1878.404215, 43.000000, 4210.000000, 5748.000000
1878.603524, 43.000000, 4209.000000, 5749.000000
1878.943204, 43.000000, 4208.000000, 5750.000000
1879.310547, 43.000000, 4207.000000, 5751.000000
1879.780746, 43.000000, 4206.000000, 5752.000000
1879.870741, 43.000000, 4205.000000, 5753.000000
1880.142148, 43.000000, 4204.000000, 5754.000000
1880.225539, 43.000000, 4203.000000, 5755.000000
1880.327115, 43.000000, 4202.000000, 5756.000000
1881.222646, 43.000000, 4201.000000, 5757.000000
1881.592847, 43.000000, 4200.000000, 5758.000000
1882.037449, 43.000000, 4199.000000, 5759.000000
1882.068577, 43.000000, 4198.000000, 5760.000000
1882.238295, 43.000000, 4197.000000, 5761.000000
1882.457514, 43.000000, 4196.000000, 5762.000000
1882.641138, 43.000000, 4195.000000, 5763.000000
1882.879971, 43.000000, 4194.000000, 5764.000000
1883.026038, 43.000000, 4193.000000, 5765.000000
1883.083553, 43.000000, 4192.000000, 5766.000000
1883.161086, 43.000000, 4191.000000, 5767.000000
1883.251694, 43.000000, 4190.000000, 5768.000000
1883.407050, 43.000000, 4189.000000, 5769.000000
1883.845398, 43.000000, 4188.000000, 5770.000000
1883.861152, 43.000000, 4187.000000, 5771.000000
1883.936378, 43.000000, 4186.000000, 5772.000000
1884.056206, 43.000000, 4185.000000, 5773.000000
1884.502303, 43.000000, 4184.000000, 5774.000000
1884.765612, 43.000000, 4183.000000, 5775.000000
1884.918733, 43.000000, 4182.000000, 5776.000000
1885.106689, 43.000000, 4181.000000, 5777.000000
1885.116337, 43.000000, 4180.000000, 5778.000000
1885.463531, 43.000000, 4179.000000, 5779.000000
1885.551967, 43.000000, 4178.000000, 5780.000000
1885.741379, 43.000000, 4177.000000, 5781.000000
1885.850942, 43.000000, 4176.000000, 5782.000000
1885.927136, 43.000000, 4175.000000, 5783.000000
1886.061174, 43.000000, 4174.000000, 5784.000000
1886.185272, 43.000000, 4173.000000, 5785.000000
1886.211469, 43.000000, 4172.000000, 5786.000000
1886.264824, 43.000000, 4171.000000, 5787.000000
1886.286287, 43.000000, 4170.000000, 5788.000000
1886.289687, 43.000000, 4169.000000, 5789.000000
1886.337044, 43.000000, 4168.000000, 5790.000000
1886.766802, 43.000000, 4167.000000, 5791.000000
1887.058838, 43.000000, 4166.000000, 5792.000000
1889.132623, 43.000000, 4165.000000, 5793.000000
1889.167265, 43.000000, 4164.000000, 5794.000000
1889.256858, 43.000000, 4163.000000, 5795.000000
1889.266247, 43.000000, 4162.000000, 5796.000000
1889.271416, 43.000000, 4161.000000, 5797.000000
1889.345031, 43.000000, 4160.000000, 5798.000000
1889.518603, 43.000000, 4159.000000, 5799.000000
1889.641548, 43.000000, 4158.000000, 5800.000000
1889.742810, 43.000000, 4157.000000, 5801.000000
1889.812758, 43.000000, 4156.000000, 5802.000000
1889.943702, 43.000000, 4155.000000, 5803.000000
1890.173314, 43.000000, 4154.000000, 5804.000000
1890.690807, 43.000000, 4153.000000, 5805.000000
1890.718445, 43.000000, 4152.000000, 5806.000000
1891.048789, 43.000000, 4151.000000, 5807.000000
1891.064162, 43.000000, 4150.000000, 5808.000000
1891.235133, 43.000000, 4149.000000, 5809.000000
1891.399975, 43.000000, 4148.000000, 5810.000000
1891.413378, 43.000000, 4147.000000, 5811.000000
1891.464674, 43.000000, 4146.000000, 5812.000000
1891.930146, 43.000000, 4145.000000, 5813.000000
1892.102331, 43.000000, 4144.000000, 5814.000000
1892.130651, 43.000000, 4143.000000, 5815.000000
1892.305130, 43.000000, 4142.000000, 5816.000000
1892.425826, 43.000000, 4141.000000, 5817.000000
1892.711301, 43.000000, 4140.000000, 5818.000000
1893.075916, 43.000000, 4139.000000, 5819.000000
1893.501516, 43.000000, 4138.000000, 5820.000000
1894.406289, 43.000000, 4137.000000, 5821.000000
1894.594069, 43.000000, 4136.000000, 5822.000000
1894.642404, 43.000000, 4135.000000, 5823.000000
1895.097242, 43.000000, 4134.000000, 5824.000000
1895.340669, 43.000000, 4133.000000, 5825.000000
1895.438160, 43.000000, 4132.000000, 5826.000000
1895.490634, 43.000000, 4131.000000, 5827.000000
1895.567224, 43.000000, 4130.000000, 5828.000000
1896.270510, 43.000000, 4129.000000, 5829.000000
1896.370067, 43.000000, 4128.000000, 5830.000000
1896.518496, 43.000000, 4127.000000, 5831.000000
1896.562653, 43.000000, 4126.000000, 5832.000000
1896.729939, 43.000000, 4125.000000, 5833.000000
1896.863311, 43.000000, 4124.000000, 5834.000000
1897.127316, 43.000000, 4123.000000, 5835.000000
1897.451047, 43.000000, 4122.000000, 5836.000000
1897.463469, 43.000000, 4121.000000, 5837.000000
1897.469315, 43.000000, 4120.000000, 5838.000000
1897.530466, 43.000000, 4119.000000, 5839.000000
1897.707811, 43.000000, 4118.000000, 5840.000000
1898.026762, 43.000000, 4117.000000, 5841.000000
1898.155253, 42.000000, 4118.000000, 5841.000000
1898.246742, 42.000000, 4117.000000, 5842.000000
1898.711983, 42.000000, 4116.000000, 5843.000000
1899.612100, 42.000000, 4115.000000, 5844.000000
1899.799852, 42.000000, 4114.000000, 5845.000000
1899.909565, 42.000000, 4113.000000, 5846.000000
1900.310397, 42.000000, 4112.000000, 5847.000000
1900.455467, 42.000000, 4111.000000, 5848.000000
1900.461998, 42.000000, 4110.000000, 5849.000000
1900.871573, 42.000000, 4109.000000, 5850.000000
1901.027545, 42.000000, 4108.000000, 5851.000000
1901.336137, 41.000000, 4109.000000, 5851.000000
1901.566557, 41.000000, 4108.000000, 5852.000000
1901.662451, 41.000000, 4107.000000, 5853.000000
1901.882217, 41.000000, 4106.000000, 5854.000000
1901.886824, 41.000000, 4105.000000, 5855.000000
1901.919802, 41.000000, 4104.000000, 5856.000000
1902.013945, 41.000000, 4103.000000, 5857.000000
1902.240283, 41.000000, 4102.000000, 5858.000000
1902.399319, 41.000000, 4101.000000, 5859.000000
1902.581117, 41.000000, 4100.000000, 5860.000000
1903.252648, 41.000000, 4099.000000, 5861.000000
1903.262657, 41.000000, 4098.000000, 5862.000000
1903.771909, 41.000000, 4097.000000, 5863.000000
1904.022797, 41.000000, 4096.000000, 5864.000000
1904.112252, 41.000000, 4095.000000, 5865.000000
1904.184942, 40.000000, 4096.000000, 5865.000000
1904.342830, 40.000000, 4095.000000, 5866.000000
1904.357374, 40.000000, 4094.000000, 5867.000000
1904.439470, 40.000000, 4093.000000, 5868.000000
1904.725683, 40.000000, 4092.000000, 5869.000000
1904.899773, 40.000000, 4091.000000, 5870.000000
1905.035087, 40.000000, 4090.000000, 5871.000000
1905.185913, 40.000000, 4089.000000, 5872.000000
1905.274266, 40.000000, 4088.000000, 5873.000000
1905.777079, 40.000000, 4087.000000, 5874.000000
1905.862742, 40.000000, 4086.000000, 5875.000000
1906.102169, 40.000000, 4085.000000, 5876.000000
1906.265705, 40.000000, 4084.000000, 5877.000000
1906.335663, 40.000000, 4083.000000, 5878.000000
1906.358942, 40.000000, 4082.000000, 5879.000000
1906.559401, 40.000000, 4081.000000, 5880.000000
1906.680361, 40.000000, 4080.000000, 5881.000000
1906.915882, 40.000000, 4079.000000, 5882.000000
1907.142393, 40.000000, 4078.000000, 5883.000000
1907.207509, 40.000000, 4077.000000, 5884.000000
1907.385125, 40.000000, 4076.000000, 5885.000000
1907.424439, 40.000000, 4075.000000, 5886.000000
1907.989996, 40.000000, 4074.000000, 5887.000000
1908.090668, 40.000000, 4073.000000, 5888.000000
1908.475216, 40.000000, 4072.000000, 5889.000000
1908.587522, 40.000000, 4071.000000, 5890.000000
1908.723912, 40.000000, 4070.000000, 5891.000000
1908.797561, 40.000000, 4069.000000, 5892.000000
1909.530779, 40.000000, 4068.000000, 5893.000000
1910.061280, 40.000000, 4067.000000, 5894.000000
1910.347548, 40.000000, 4066.000000, 5895.000000
1910.453786, 40.000000, 4065.000000, 5896.000000
1910.537618, 40.000000, 4064.000000, 5897.000000
1910.626767, 40.000000, 4063.000000, 5898.000000
1910.675278, 40.000000, 4062.000000, 5899.000000
1910.926328, 39.000000, 4063.000000, 5899.000000
1911.445182, 39.000000, 4062.000000, 5900.000000
1911.694023, 39.000000, 4061.000000, 5901.000000
1911.983528, 39.000000, 4060.000000, 5902.000000
1912.510188, 39.000000, 4059.000000, 5903.000000
1912.520958, 39.000000, 4058.000000, 5904.000000
1912.535164, 39.000000, 4057.000000, 5905.000000
1912.566454, 39.000000, 4056.000000, 5906.000000
1913.510215, 38.000000, 4057.000000, 5906.000000
1913.580404, 38.000000, 4056.000000, 5907.000000
1914.337587, 38.000000, 4055.000000, 5908.000000
1914.474288, 38.000000, 4054.000000, 5909.000000
1914.850718, 38.000000, 4053.000000, 5910.000000
1914.995794, 38.000000, 4052.000000, 5911.000000
1915.177158, 38.000000, 4051.000000, 5912.000000
1915.243686, 38.000000, 4050.000000, 5913.000000
1915.347688, 38.000000, 4049.000000, 5914.000000
1915.618445, 38.000000, 4048.000000, 5915.000000
1915.834666, 38.000000, 4047.000000, 5916.000000
1916.041212, 38.000000, 4046.000000, 5917.000000
1916.158669, 38.000000, 4045.000000, 5918.000000
1916.178928, 38.000000, 4044.000000, 5919.000000
1916.616579, 38.000000, 4043.000000, 5920.000000
1916.651696, 38.000000, 4042.000000, 5921.000000
1916.727574, 38.000000, 4041.000000, 5922.000000
1916.829677, 38.000000, 4040.000000, 5923.000000
